"Catalogo de sismos - Servicio Sismologico Nacional (SSN) | UNAM - Mexico. DOI: 10.21766/SSNMX/EC/MX"
"Informacion sujeta a cambios. Archivo generado el 2023-08-23 a las 16:14:50 (tiempo del centro de Mexico)."
"Sismicidad del 2017-09-07 al 2017-09-15, todas las magnitudes, todas las profundidades, en todo el pais."
"Total: 2364 eventos."
Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,"Referencia de localizacion","Fecha UTC","Hora UTC","Estatus"
2017-09-11,17:45:23,3.7,15.2665,-94.6312,15.0,"118 km al SURESTE de SALINA CRUZ, OAX",2017-09-11,22:45:23,revisado
2017-09-11,17:55:12,3.8,17.1102,-94.8455,20.0,"34 km al NORESTE de MATIAS ROMERO, OAX",2017-09-11,22:55:12,revisado
2017-09-11,17:57:13,4.1,15.2672,-94.7202,17.4,"113 km al SURESTE de SALINA CRUZ, OAX",2017-09-11,22:57:13,revisado
2017-09-11,18:12:19,4.2,15.2458,-94.6133,17.9,"121 km al SURESTE de SALINA CRUZ, OAX",2017-09-11,23:12:19,revisado
2017-09-11,18:26:05,4.0,15.2097,-94.5928,16.1,"125 km al SURESTE de SALINA CRUZ, OAX",2017-09-11,23:26:05,revisado
2017-09-11,18:32:20,4.1,15.2513,-93.2525,71.3,"44 km al SUROESTE de MAPASTEPEC, CHIS",2017-09-11,23:32:20,revisado
2017-09-11,18:39:54,4.0,15.78,-94.723,18.5,"67 km al SURESTE de SALINA CRUZ, OAX",2017-09-11,23:39:54,revisado
2017-09-11,19:17:49,4.0,14.8875,-94.6593,16.1,"154 km al SURESTE de SALINA CRUZ, OAX",2017-09-12,00:17:49,revisado
2017-09-11,19:38:50,3.9,18.2745,-101.688,6.4,"62 km al NORESTE de LAS GUACAMAYAS, MICH",2017-09-12,00:38:50,revisado
2017-09-11,20:00:20,4.5,14.952,-94.1038,52.6,"126 km al SUROESTE de PIJIJIAPAN, CHIS",2017-09-12,01:00:20,revisado
2017-09-11,20:12:31,5.2,15.0002,-94.555,29.0,"148 km al SUROESTE de TONALA, CHIS",2017-09-12,01:12:31,revisado
2017-09-11,20:48:01,4.7,15.1443,-94.4458,16.0,"128 km al SUROESTE de TONALA, CHIS",2017-09-12,01:48:01,revisado
2017-09-11,21:09:48,4.8,15.8238,-95.0575,22.7,"42 km al SURESTE de SALINA CRUZ, OAX",2017-09-12,02:09:48,revisado
2017-09-11,21:30:52,4.3,15.517,-94.8613,16.1,"82 km al SURESTE de SALINA CRUZ, OAX",2017-09-12,02:30:52,revisado
2017-09-11,21:40:33,3.6,14.9027,-94.2463,17.8,"141 km al SUROESTE de PIJIJIAPAN, CHIS",2017-09-12,02:40:33,revisado
2017-09-11,21:45:23,3.3,18.0432,-103.224,8.1,"81 km al SUR de COALCOMAN, MICH",2017-09-12,02:45:23,revisado
2017-09-11,21:45:58,3.7,16.3622,-95.209,65.3,"4 km al NORESTE de S BLAS ATEMPA, OAX",2017-09-12,02:45:58,revisado
2017-09-11,21:49:54,4.0,15.5063,-94.7008,16.3,"92 km al SURESTE de SALINA CRUZ, OAX",2017-09-12,02:49:54,revisado
2017-09-11,21:52:03,3.5,21.866,-103.739,10.0,"46 km al OESTE de TLALTENANGO, ZAC",2017-09-12,02:52:03,revisado
2017-09-11,21:57:36,3.8,15.0065,-93.59,20.0,"86 km al SUROESTE de PIJIJIAPAN, CHIS",2017-09-12,02:57:36,revisado
2017-09-11,22:05:15,3.0,19.0717,-104.075,26.4,"19 km al NOROESTE de CD DE ARMERIA, COL",2017-09-12,03:05:15,revisado
2017-09-11,22:06:10,4.3,17.1842,-100.14,44.6,"20 km al NOROESTE de COYUCA DE BENITEZ, GRO",2017-09-12,03:06:10,revisado
2017-09-11,22:13:06,3.9,15.0272,-94.1568,36.3,"125 km al SUROESTE de TONALA, CHIS",2017-09-12,03:13:06,revisado
2017-09-11,22:26:09,3.7,16.1238,-94.919,17.7,"30 km al ESTE de SALINA CRUZ, OAX",2017-09-12,03:26:09,revisado
2017-09-11,22:39:40,4.1,15.0365,-94.3108,4.2,"130 km al SUROESTE de TONALA, CHIS",2017-09-12,03:39:40,revisado
2017-09-11,22:46:38,3.3,15.5805,-93.609,78.4,"44 km al SUROESTE de PIJIJIAPAN, CHIS",2017-09-12,03:46:38,revisado
2017-09-11,22:48:51,3.3,19.4035,-104.102,23.4,"38 km al NOROESTE de COQUIMATLAN, COL",2017-09-12,03:48:51,revisado
2017-09-11,22:51:28,4.1,14.9965,-94.1685,10.9,"128 km al SUROESTE de PIJIJIAPAN, CHIS",2017-09-12,03:51:28,revisado
2017-09-11,22:54:25,4.2,15.2292,-93.8945,102.3,"89 km al SUROESTE de PIJIJIAPAN, CHIS",2017-09-12,03:54:25,revisado
2017-09-11,23:11:11,3.7,15.4788,-94.7272,16.1,"93 km al SURESTE de SALINA CRUZ, OAX",2017-09-12,04:11:11,revisado
2017-09-11,23:13:25,3.9,15.0607,-93.674,20.0,"85 km al SUROESTE de PIJIJIAPAN, CHIS",2017-09-12,04:13:25,revisado
2017-09-11,23:22:22,3.5,15.0275,-93.9173,133.8,"105 km al SUROESTE de PIJIJIAPAN, CHIS",2017-09-12,04:22:22,revisado
2017-09-11,23:24:28,3.9,15.696,-95.1272,13.4,"54 km al SUR de SALINA CRUZ, OAX",2017-09-12,04:24:28,revisado
2017-09-11,23:31:04,4.6,15.9032,-95.0958,15.2,"33 km al SURESTE de SALINA CRUZ, OAX",2017-09-12,04:31:04,revisado
2017-09-11,23:37:45,3.6,15.0008,-94.3027,16.2,"134 km al SUROESTE de TONALA, CHIS",2017-09-12,04:37:45,revisado
2017-09-11,23:39:32,3.8,15.8553,-95.0287,15.0,"40 km al SURESTE de SALINA CRUZ, OAX",2017-09-12,04:39:32,revisado
2017-09-11,23:40:46,3.2,21.5695,-102.206,5.0,"6 km al NORESTE de ENCARNACION DE DIAZ, JAL",2017-09-12,04:40:46,revisado
2017-09-11,23:44:59,3.7,15.8435,-95.1648,72.9,"38 km al SUR de SALINA CRUZ, OAX",2017-09-12,04:44:59,revisado
2017-09-11,23:47:58,3.7,15.8397,-95.175,20.0,"38 km al SUR de SALINA CRUZ, OAX",2017-09-12,04:47:58,revisado
2017-09-11,23:54:54,4.3,15.0575,-94.3033,3.2,"128 km al SUROESTE de TONALA, CHIS",2017-09-12,04:54:54,revisado
2017-09-11,23:59:46,4.2,15.4355,-94.725,16.3,"97 km al SURESTE de SALINA CRUZ, OAX",2017-09-12,04:59:46,revisado
2017-09-12,00:06:53,3.7,15.6735,-95.003,16.0,"60 km al SURESTE de SALINA CRUZ, OAX",2017-09-12,05:06:53,revisado
2017-09-12,00:08:44,5.5,14.9748,-94.0125,24.9,"117 km al SUROESTE de PIJIJIAPAN, CHIS",2017-09-12,05:08:44,revisado
2017-09-12,00:15:43,4.0,14.9927,-94.0238,17.3,"116 km al SUROESTE de PIJIJIAPAN, CHIS",2017-09-12,05:15:43,revisado
2017-09-12,00:20:06,4.3,14.9493,-94.2812,10.0,"138 km al SUROESTE de TONALA, CHIS",2017-09-12,05:20:06,revisado
2017-09-12,00:29:07,3.6,14.976,-94.328,16.1,"137 km al SUROESTE de TONALA, CHIS",2017-09-12,05:29:07,revisado
2017-09-12,00:30:43,3.8,14.9903,-93.3678,44.0,"71 km al SUROESTE de MAPASTEPEC, CHIS",2017-09-12,05:30:43,revisado
2017-09-12,00:33:32,3.8,15.1833,-94.234,47.2,"112 km al SUROESTE de TONALA, CHIS",2017-09-12,05:33:32,revisado
2017-09-12,00:37:17,3.6,14.8445,-94.1628,16.4,"138 km al SUROESTE de PIJIJIAPAN, CHIS",2017-09-12,05:37:17,revisado
2017-09-12,00:38:37,4.1,15.2825,-94.6832,16.3,"114 km al SURESTE de SALINA CRUZ, OAX",2017-09-12,05:38:37,revisado
2017-09-12,00:42:54,3.8,15.2147,-94.6378,17.1,"123 km al SURESTE de SALINA CRUZ, OAX",2017-09-12,05:42:54,revisado
2017-09-12,00:46:19,4.8,15.25,-94.5758,16.2,"123 km al SURESTE de SALINA CRUZ, OAX",2017-09-12,05:46:19,revisado
2017-09-12,00:50:00,3.9,15.0908,-94.0085,16.0,"108 km al SUROESTE de PIJIJIAPAN, CHIS",2017-09-12,05:50:00,revisado
2017-09-12,01:01:11,3.7,14.9055,-93.9163,15.9,"115 km al SUROESTE de PIJIJIAPAN, CHIS",2017-09-12,06:01:11,revisado
2017-09-12,01:08:39,3.7,14.9908,-94.1235,10.5,"125 km al SUROESTE de PIJIJIAPAN, CHIS",2017-09-12,06:08:39,revisado
2017-09-12,01:14:25,4.3,15.3742,-94.7217,24.6,"103 km al SURESTE de SALINA CRUZ, OAX",2017-09-12,06:14:25,revisado
2017-09-12,01:22:36,3.5,15.2003,-94.5908,16.9,"126 km al SURESTE de SALINA CRUZ, OAX",2017-09-12,06:22:36,revisado
2017-09-12,01:24:54,3.5,15.1748,-94.6853,16.0,"124 km al SURESTE de SALINA CRUZ, OAX",2017-09-12,06:24:54,revisado
2017-09-12,01:33:18,3.8,15.5823,-98.7703,10.0,"114 km al SUROESTE de PINOTEPA NACIONAL, OAX",2017-09-12,06:33:18,revisado
2017-09-12,01:39:10,3.5,15.5493,-94.1783,20.0,"75 km al SUROESTE de TONALA, CHIS",2017-09-12,06:39:10,revisado
2017-09-12,01:43:06,4.0,15.5665,-94.4482,15.0,"94 km al SUROESTE de TONALA, CHIS",2017-09-12,06:43:06,revisado
2017-09-12,01:50:37,3.4,16.6733,-99.2225,15.2,"22 km al SURESTE de SAN MARCOS, GRO",2017-09-12,06:50:37,revisado
2017-09-12,01:56:16,3.7,15.6463,-93.3455,91.3,"15 km al SUROESTE de PIJIJIAPAN, CHIS",2017-09-12,06:56:16,revisado
2017-09-12,02:00:28,3.8,16.5153,-93.7577,102.4,"20 km al SUR de CINTALAPA, CHIS",2017-09-12,07:00:28,revisado
2017-09-12,02:07:32,3.5,15.4248,-94.4975,14.9,"108 km al SUROESTE de TONALA, CHIS",2017-09-12,07:07:32,revisado
2017-09-12,02:08:59,3.7,30.6317,-114.361,20.0,"63 km al SURESTE de SAN FELIPE, BC",2017-09-12,07:08:59,revisado
2017-09-12,02:19:26,4.4,15.2972,-95.026,13.6,"100 km al SUR de SALINA CRUZ, OAX",2017-09-12,07:19:26,revisado
2017-09-12,02:23:44,3.5,15.3695,-94.3717,20.0,"103 km al SUROESTE de TONALA, CHIS",2017-09-12,07:23:44,revisado
2017-09-12,02:30:56,3.8,15.5352,-94.7655,35.0,"85 km al SURESTE de SALINA CRUZ, OAX",2017-09-12,07:30:56,revisado
2017-09-12,02:34:39,3.4,15.1587,-93.5242,63.9,"67 km al SUROESTE de PIJIJIAPAN, CHIS",2017-09-12,07:34:39,revisado
2017-09-12,02:37:53,3.3,14.9953,-93.3478,43.6,"70 km al SUROESTE de MAPASTEPEC, CHIS",2017-09-12,07:37:53,revisado
2017-09-12,02:40:29,3.4,15.503,-94.7105,64.8,"91 km al SURESTE de SALINA CRUZ, OAX",2017-09-12,07:40:29,revisado
2017-09-12,02:45:57,3.6,14.8877,-94.0902,17.4,"129 km al SUROESTE de PIJIJIAPAN, CHIS",2017-09-12,07:45:57,revisado
2017-09-12,02:52:18,3.6,30.6217,-114.556,5.0,"52 km al SURESTE de SAN FELIPE, BC",2017-09-12,07:52:18,revisado
2017-09-12,02:54:01,3.5,15.3542,-94.612,16.7,"111 km al SURESTE de SALINA CRUZ, OAX",2017-09-12,07:54:01,revisado
2017-09-12,02:57:17,3.9,15.1922,-94.4328,16.4,"123 km al SUROESTE de TONALA, CHIS",2017-09-12,07:57:17,revisado
2017-09-12,02:59:24,3.9,16.6703,-93.4183,94.2,"11 km al SUROESTE de OCOZOCOAUTLA, CHIS",2017-09-12,07:59:24,revisado
2017-09-12,03:09:54,3.3,15.743,-93.917,81.1,"42 km al SUROESTE de TONALA, CHIS",2017-09-12,08:09:54,revisado
2017-09-12,03:12:14,3.8,30.9462,-114.956,10.7,"15 km al SUROESTE de SAN FELIPE, BC",2017-09-12,08:12:14,revisado
2017-09-12,03:13:40,3.6,15.0623,-93.9342,11.9,"104 km al SUROESTE de PIJIJIAPAN, CHIS",2017-09-12,08:13:40,revisado
2017-09-12,03:23:15,3.9,15.0113,-94.0525,16.1,"117 km al SUROESTE de PIJIJIAPAN, CHIS",2017-09-12,08:23:15,revisado
2017-09-12,03:27:19,3.8,15.593,-98.8158,16.2,"116 km al SUROESTE de PINOTEPA NACIONAL, OAX",2017-09-12,08:27:19,revisado
2017-09-12,03:30:42,3.7,14.9982,-94.2267,15.0,"130 km al SUROESTE de TONALA, CHIS",2017-09-12,08:30:42,revisado
2017-09-12,03:37:41,3.5,15.0845,-93.7093,15.0,"85 km al SUROESTE de PIJIJIAPAN, CHIS",2017-09-12,08:37:41,revisado
2017-09-12,03:42:10,4.1,15.3888,-95.0657,14.6,"89 km al SUR de SALINA CRUZ, OAX",2017-09-12,08:42:10,revisado
2017-09-12,03:46:14,4.2,15.5545,-94.8707,15.7,"78 km al SURESTE de SALINA CRUZ, OAX",2017-09-12,08:46:14,revisado
2017-09-12,03:56:57,4.1,15.339,-94.5658,38.4,"115 km al SURESTE de SALINA CRUZ, OAX",2017-09-12,08:56:57,revisado
2017-09-12,04:03:13,3.8,15.048,-94.1963,16.2,"124 km al SUROESTE de TONALA, CHIS",2017-09-12,09:03:13,revisado
2017-09-12,04:06:33,3.7,17.107,-95.8533,209.6,"68 km al ESTE de TLACOLULA, OAX",2017-09-12,09:06:33,revisado
2017-09-12,04:09:20,3.6,15.121,-93.795,16.1,"89 km al SUROESTE de PIJIJIAPAN, CHIS",2017-09-12,09:09:20,revisado
2017-09-12,04:12:16,3.7,15.1098,-94.2273,8.0,"119 km al SUROESTE de TONALA, CHIS",2017-09-12,09:12:16,revisado
2017-09-12,04:20:01,4.9,15.5818,-95.0767,18.5,"68 km al SUR de SALINA CRUZ, OAX",2017-09-12,09:20:01,revisado
2017-09-12,04:25:09,3.3,18.0643,-103.262,5.0,"80 km al SUR de COALCOMAN, MICH",2017-09-12,09:25:09,revisado
2017-09-12,04:26:54,3.8,15.7257,-95.1897,20.0,"51 km al SUR de SALINA CRUZ, OAX",2017-09-12,09:26:54,revisado
2017-09-12,04:36:07,3.8,15.0107,-93.8853,11.5,"104 km al SUROESTE de PIJIJIAPAN, CHIS",2017-09-12,09:36:07,revisado
2017-09-12,04:38:27,3.8,15.1927,-94.4447,18.6,"123 km al SUROESTE de TONALA, CHIS",2017-09-12,09:38:27,revisado
2017-09-12,04:40:16,3.8,15.1908,-94.6685,16.1,"123 km al SURESTE de SALINA CRUZ, OAX",2017-09-12,09:40:16,revisado
2017-09-12,04:43:26,3.8,25.8008,-109.815,10.0,"66 km al OESTE de AHOME, SIN",2017-09-12,09:43:26,revisado
2017-09-12,04:47:53,3.6,15.718,-94.5232,29.2,"88 km al SUROESTE de ARRIAGA , CHIS",2017-09-12,09:47:53,revisado
2017-09-12,04:58:12,3.9,15.1227,-93.691,17.0,"81 km al SUROESTE de PIJIJIAPAN, CHIS",2017-09-12,09:58:12,revisado
2017-09-12,05:02:30,3.8,15.1383,-94.495,22.6,"131 km al SUROESTE de TONALA, CHIS",2017-09-12,10:02:30,revisado
2017-09-12,05:05:07,3.7,23.8248,-101.881,18.0,"110 km al NOROESTE de CHARCAS, SLP",2017-09-12,10:05:07,revisado
2017-09-12,05:18:05,3.8,15.558,-94.6237,57.3,"92 km al SURESTE de SALINA CRUZ, OAX",2017-09-12,10:18:05,revisado
2017-09-12,05:21:21,3.7,15.248,-94.7357,47.1,"114 km al SURESTE de SALINA CRUZ, OAX",2017-09-12,10:21:21,revisado
2017-09-12,05:22:57,4.1,15.3667,-94.709,16.2,"104 km al SURESTE de SALINA CRUZ, OAX",2017-09-12,10:22:57,revisado
2017-09-12,05:29:20,3.9,15.068,-93.6555,16.1,"83 km al SUROESTE de PIJIJIAPAN, CHIS",2017-09-12,10:29:20,revisado
2017-09-12,05:41:43,3.7,15.628,-94.9088,36.4,"69 km al SURESTE de SALINA CRUZ, OAX",2017-09-12,10:41:43,revisado
2017-09-12,05:45:59,3.7,15.6612,-94.4193,48.7,"84 km al SUROESTE de ARRIAGA , CHIS",2017-09-12,10:45:59,revisado
2017-09-12,05:48:40,3.8,15.8052,-94.491,64.6,"79 km al SUROESTE de ARRIAGA , CHIS",2017-09-12,10:48:40,revisado
2017-09-12,05:58:29,3.6,15.43,-94.8772,81.4,"90 km al SURESTE de SALINA CRUZ, OAX",2017-09-12,10:58:29,revisado
2017-09-12,06:06:13,4.6,16.0842,-95.1055,67.5,"15 km al SURESTE de SALINA CRUZ, OAX",2017-09-12,11:06:13,revisado
2017-09-12,06:07:52,3.7,15.8548,-95.2268,69.5,"36 km al SUR de SALINA CRUZ, OAX",2017-09-12,11:07:52,revisado
2017-09-12,06:10:20,3.7,15.0612,-94.5942,18.1,"140 km al SURESTE de SALINA CRUZ, OAX",2017-09-12,11:10:20,revisado
2017-09-12,06:11:54,3.7,15.8855,-95.1603,15.0,"33 km al SUR de SALINA CRUZ, OAX",2017-09-12,11:11:54,revisado
2017-09-12,06:15:46,3.8,15.7742,-95.2437,78.0,"45 km al SUR de SALINA CRUZ, OAX",2017-09-12,11:15:46,revisado
2017-09-12,06:18:04,3.7,15.802,-95.3132,21.2,"44 km al SUROESTE de SALINA CRUZ, OAX",2017-09-12,11:18:04,revisado
2017-09-12,06:20:58,3.9,15.8812,-95.2268,55.3,"33 km al SUR de SALINA CRUZ, OAX",2017-09-12,11:20:58,revisado
2017-09-12,06:24:34,3.8,15.5783,-95.5335,5.0,"68 km al SURESTE de CRUCECITA, OAX",2017-09-12,11:24:34,revisado
2017-09-12,06:25:01,3.9,15.9393,-95.2298,5.0,"27 km al SUR de SALINA CRUZ, OAX",2017-09-12,11:25:01,revisado
2017-09-12,06:28:02,3.6,15.1637,-94.6325,16.0,"128 km al SURESTE de SALINA CRUZ, OAX",2017-09-12,11:28:02,revisado
2017-09-12,06:29:21,3.7,14.9808,-94.214,16.3,"132 km al SUROESTE de TONALA, CHIS",2017-09-12,11:29:21,revisado
2017-09-12,06:39:40,3.8,15.3177,-95.2833,16.3,"96 km al SUR de SALINA CRUZ, OAX",2017-09-12,11:39:40,revisado
2017-09-12,06:40:31,3.5,17.2645,-100.805,5.0,"19 km al OESTE de TECPAN, GRO",2017-09-12,11:40:31,revisado
2017-09-12,06:41:20,3.2,15.8987,-95.1913,15.0,"31 km al SUR de SALINA CRUZ, OAX",2017-09-12,11:41:20,revisado
2017-09-12,06:46:09,3.8,15.2997,-94.6395,16.1,"114 km al SURESTE de SALINA CRUZ, OAX",2017-09-12,11:46:09,revisado
2017-09-12,06:50:41,3.3,15.07,-93.3618,63.6,"65 km al SUROESTE de MAPASTEPEC, CHIS",2017-09-12,11:50:41,revisado
2017-09-12,06:53:24,3.4,16.5247,-95.4277,33.7,"30 km al NOROESTE de TEHUANTEPEC, OAX",2017-09-12,11:53:24,revisado
2017-09-12,06:55:24,3.7,15.7747,-95.2117,72.4,"45 km al SUR de SALINA CRUZ, OAX",2017-09-12,11:55:24,revisado
2017-09-12,07:00:34,3.7,15.2958,-94.595,20.0,"117 km al SURESTE de SALINA CRUZ, OAX",2017-09-12,12:00:34,revisado
2017-09-12,07:04:59,3.8,15.9892,-95.1848,23.9,"21 km al SUR de SALINA CRUZ, OAX",2017-09-12,12:04:59,revisado
2017-09-12,07:09:30,3.5,15.2183,-93.3332,70.9,"53 km al SUROESTE de MAPASTEPEC, CHIS",2017-09-12,12:09:30,revisado
2017-09-12,07:10:22,3.7,16.0887,-95.223,15.0,"11 km al SUROESTE de SALINA CRUZ, OAX",2017-09-12,12:10:22,revisado
2017-09-12,07:13:14,4.0,14.9518,-94.1207,15.0,"127 km al SUROESTE de PIJIJIAPAN, CHIS",2017-09-12,12:13:14,revisado
2017-09-12,07:15:29,3.5,15.6028,-95.744,43.0,"46 km al SURESTE de CRUCECITA, OAX",2017-09-12,12:15:29,revisado
2017-09-12,07:18:51,3.3,15.0085,-93.4478,16.3,"77 km al SUROESTE de MAPASTEPEC, CHIS",2017-09-12,12:18:51,revisado
2017-09-12,07:20:04,3.6,14.8758,-94.187,20.0,"138 km al SUROESTE de PIJIJIAPAN, CHIS",2017-09-12,12:20:04,revisado
2017-09-12,07:22:26,3.6,15.1733,-94.5623,15.8,"131 km al SURESTE de SALINA CRUZ, OAX",2017-09-12,12:22:26,revisado
2017-09-12,07:31:40,3.7,15.3473,-94.7732,27.7,"103 km al SURESTE de SALINA CRUZ, OAX",2017-09-12,12:31:40,revisado
2017-09-12,07:32:55,3.6,15.55,-94.6342,15.0,"92 km al SURESTE de SALINA CRUZ, OAX",2017-09-12,12:32:55,revisado
2017-09-12,07:43:22,3.7,15.0253,-94.5832,13.9,"144 km al SURESTE de SALINA CRUZ, OAX",2017-09-12,12:43:22,revisado
2017-09-12,07:47:12,4.2,15.7858,-94.4995,46.1,"81 km al SUROESTE de ARRIAGA , CHIS",2017-09-12,12:47:12,revisado
2017-09-12,07:54:45,4.0,15.204,-94.7975,16.2,"116 km al SURESTE de SALINA CRUZ, OAX",2017-09-12,12:54:45,revisado
2017-09-12,08:02:12,3.7,15.7433,-94.4965,51.6,"84 km al SUROESTE de ARRIAGA , CHIS",2017-09-12,13:02:12,revisado
2017-09-12,08:09:44,4.0,15.1478,-94.4893,8.5,"130 km al SUROESTE de TONALA, CHIS",2017-09-12,13:09:44,revisado
2017-09-12,08:09:55,3.6,15.0705,-94.1232,16.8,"119 km al SUROESTE de TONALA, CHIS",2017-09-12,13:09:55,revisado
2017-09-12,08:11:41,3.6,15.862,-95.1907,13.3,"35 km al SUR de SALINA CRUZ, OAX",2017-09-12,13:11:41,revisado
2017-09-12,08:24:16,3.9,15.0765,-93.692,16.1,"85 km al SUROESTE de PIJIJIAPAN, CHIS",2017-09-12,13:24:16,revisado
2017-09-12,08:40:43,3.9,15.4242,-94.7855,15.0,"95 km al SURESTE de SALINA CRUZ, OAX",2017-09-12,13:40:43,revisado
2017-09-12,08:47:30,2.7,19.0657,-104.225,5.0,"10 km al ESTE de MANZANILLO, COL",2017-09-12,13:47:30,revisado
2017-09-12,08:48:39,3.8,14.9143,-94.1838,11.6,"135 km al SUROESTE de PIJIJIAPAN, CHIS",2017-09-12,13:48:39,revisado
2017-09-12,08:51:05,4.1,15.8053,-95.183,14.2,"42 km al SUR de SALINA CRUZ, OAX",2017-09-12,13:51:05,revisado
2017-09-12,09:00:06,4.1,15.0143,-94.9118,9.3,"133 km al SUR de SALINA CRUZ, OAX",2017-09-12,14:00:06,revisado
2017-09-12,09:03:06,4.0,15.7622,-95.14,29.8,"47 km al SUR de SALINA CRUZ, OAX",2017-09-12,14:03:06,revisado
2017-09-12,09:06:04,4.1,14.7442,-94.4552,16.9,"166 km al SUROESTE de TONALA, CHIS",2017-09-12,14:06:04,revisado
2017-09-12,09:12:22,3.9,15.7003,-94.981,16.0,"58 km al SURESTE de SALINA CRUZ, OAX",2017-09-12,14:12:22,revisado
2017-09-12,09:19:11,3.8,15.8238,-95.0887,16.1,"41 km al SURESTE de SALINA CRUZ, OAX",2017-09-12,14:19:11,revisado
2017-09-12,09:23:52,3.8,16.0095,-94.9877,30.6,"29 km al SURESTE de SALINA CRUZ, OAX",2017-09-12,14:23:52,revisado
2017-09-12,09:34:40,3.9,14.9962,-94.019,15.0,"116 km al SUROESTE de PIJIJIAPAN, CHIS",2017-09-12,14:34:40,revisado
2017-09-12,09:40:03,3.9,15.4098,-94.679,16.1,"102 km al SURESTE de SALINA CRUZ, OAX",2017-09-12,14:40:03,revisado
2017-09-12,09:56:25,3.7,15.1897,-94.6035,15.1,"127 km al SURESTE de SALINA CRUZ, OAX",2017-09-12,14:56:25,revisado
2017-09-12,09:59:38,3.7,15.3748,-93.5313,71.6,"49 km al SUROESTE de PIJIJIAPAN, CHIS",2017-09-12,14:59:38,revisado
2017-09-12,10:01:39,3.6,15.2318,-94.6813,18.3,"119 km al SURESTE de SALINA CRUZ, OAX",2017-09-12,15:01:39,revisado
2017-09-12,10:07:55,3.6,15.0932,-93.6623,14.9,"82 km al SUROESTE de PIJIJIAPAN, CHIS",2017-09-12,15:07:55,revisado
2017-09-12,10:12:27,3.7,15.748,-94.5618,45.2,"83 km al SURESTE de SALINA CRUZ, OAX",2017-09-12,15:12:27,revisado
2017-09-12,10:13:45,3.7,15.9858,-94.6032,82.7,"59 km al SURESTE de UNION HIDALGO, OAX",2017-09-12,15:13:45,revisado
2017-09-12,10:21:13,3.0,15.8732,-95.0667,17.4,"37 km al SURESTE de SALINA CRUZ, OAX",2017-09-12,15:21:13,revisado
2017-09-12,10:21:49,3.4,15.6547,-95.0018,15.5,"62 km al SURESTE de SALINA CRUZ, OAX",2017-09-12,15:21:49,revisado
2017-09-12,10:25:15,3.9,15.7982,-94.5298,59.2,"81 km al SURESTE de UNION HIDALGO, OAX",2017-09-12,15:25:15,revisado
2017-09-12,10:28:21,4.7,14.9983,-94.0237,21.9,"116 km al SUROESTE de PIJIJIAPAN, CHIS",2017-09-12,15:28:21,revisado
2017-09-12,10:33:10,3.8,15.8852,-95.2272,32.6,"33 km al SUR de SALINA CRUZ, OAX",2017-09-12,15:33:10,revisado
2017-09-12,10:37:21,3.7,15.8462,-95.0985,16.2,"39 km al SURESTE de SALINA CRUZ, OAX",2017-09-12,15:37:21,revisado
2017-09-12,10:41:57,4.1,15.8613,-95.1877,13.8,"36 km al SUR de SALINA CRUZ, OAX",2017-09-12,15:41:57,revisado
2017-09-12,10:42:29,3.9,15.8243,-95.1758,11.6,"40 km al SUR de SALINA CRUZ, OAX",2017-09-12,15:42:29,revisado
2017-09-12,10:46:42,3.8,15.9257,-95.12,15.0,"30 km al SURESTE de SALINA CRUZ, OAX",2017-09-12,15:46:42,revisado
2017-09-12,10:47:33,3.5,15.8903,-95.0928,17.7,"34 km al SURESTE de SALINA CRUZ, OAX",2017-09-12,15:47:33,revisado
2017-09-12,10:56:18,3.6,15.6755,-94.4337,20.0,"84 km al SUROESTE de ARRIAGA , CHIS",2017-09-12,15:56:18,revisado
2017-09-12,10:57:27,3.8,15.6202,-95.0908,15.0,"63 km al SUR de SALINA CRUZ, OAX",2017-09-12,15:57:27,revisado
2017-09-12,10:57:43,3.8,15.0732,-93.6927,16.2,"85 km al SUROESTE de PIJIJIAPAN, CHIS",2017-09-12,15:57:43,revisado
2017-09-12,11:05:57,3.8,15.7937,-95.08,20.0,"45 km al SURESTE de SALINA CRUZ, OAX",2017-09-12,16:05:57,revisado
2017-09-12,11:14:53,3.9,14.9708,-93.9853,13.7,"115 km al SUROESTE de PIJIJIAPAN, CHIS",2017-09-12,16:14:53,revisado
2017-09-12,11:16:49,3.6,15.792,-95.0272,16.2,"47 km al SURESTE de SALINA CRUZ, OAX",2017-09-12,16:16:49,revisado
2017-09-12,11:17:44,4.3,15.4952,-94.7167,60.0,"92 km al SURESTE de SALINA CRUZ, OAX",2017-09-12,16:17:44,revisado
2017-09-12,11:19:51,3.6,15.804,-95.0903,14.9,"43 km al SURESTE de SALINA CRUZ, OAX",2017-09-12,16:19:51,revisado
2017-09-12,11:21:33,3.7,15.1795,-93.8113,29.0,"86 km al SUROESTE de PIJIJIAPAN, CHIS",2017-09-12,16:21:33,revisado
2017-09-12,11:32:35,4.1,15.6613,-95.1258,16.1,"58 km al SUR de SALINA CRUZ, OAX",2017-09-12,16:32:35,revisado
2017-09-12,11:38:42,3.7,14.9963,-93.9372,15.0,"109 km al SUROESTE de PIJIJIAPAN, CHIS",2017-09-12,16:38:42,revisado
2017-09-12,11:38:57,4.0,15.8565,-95.1078,13.6,"37 km al SUR de SALINA CRUZ, OAX",2017-09-12,16:38:57,revisado
